# Blah Blah

# Date, Time, Open, High, Low, Close, Volume
20220208, 12:44:10, 59.5, 59.5, 59.47, 59.5, 94
20220208, 12:44:15, 59.5, 59.53, 59.5, 59.52, 56
20220208, 12:44:20, 59.51, 59.52, 59.5, 59.51, 45
20220208, 12:44:25, 59.51, 59.52, 59.51, 59.52, 43
20220208, 12:44:30, 59.51, 59.51, 59.48, 59.49, 35
20220208, 12:44:35, 59.49, 59.49, 59.47, 59.47, 62
20220208, 12:44:40, 59.49, 59.49, 59.47, 59.47, 24
20220208, 12:44:45, 59.47, 59.48, 59.44, 59.45, 81
20220208, 12:44:50, 59.45, 59.45, 59.44, 59.45, 109
20220208, 12:44:55, 59.44, 59.46, 59.44, 59.46, 25
20220208, 12:45:00, 59.47, 59.49, 59.44, 59.45, 75
20220208, 12:45:05, 59.47, 59.47, 59.45, 59.45, 35
20220208, 12:45:10, 59.45, 59.47, 59.44, 59.44, 69
20220208, 12:45:15, 59.45, 59.48, 59.44, 59.48, 112
20220208, 12:45:20, 59.46, 59.46, 59.44, 59.45, 72
20220208, 12:45:25, 59.45, 59.47, 59.44, 59.47, 28
20220208, 12:45:30, 59.46, 59.49, 59.46, 59.49, 87
20220208, 12:45:35, 59.48, 59.5, 59.48, 59.49, 13
20220208, 12:45:40, 59.48, 59.48, 59.46, 59.47, 10
20220208, 12:45:45, 59.46, 59.48, 59.46, 59.48, 39
20220208, 12:45:50, 59.48, 59.48, 59.46, 59.47, 30
20220208, 12:45:55, 59.48, 59.51, 59.48, 59.51, 102
20220208, 12:46:00, 59.51, 59.52, 59.5, 59.52, 103
20220208, 12:46:05, 59.51, 59.52, 59.5, 59.51, 171
20220208, 12:46:10, 59.51, 59.53, 59.5, 59.53, 107
20220208, 12:46:15, 59.54, 59.56, 59.54, 59.55, 283
20220208, 12:46:20, 59.55, 59.56, 59.53, 59.54, 48
20220208, 12:46:25, 59.54, 59.56, 59.53, 59.55, 70
20220208, 12:46:30, 59.56, 59.57, 59.54, 59.54, 193
20220208, 12:46:35, 59.55, 59.56, 59.55, 59.56, 103
20220208, 12:46:40, 59.56, 59.56, 59.54, 59.55, 41
20220208, 12:46:45, 59.55, 59.55, 59.52, 59.52, 73
20220208, 12:46:50, 59.53, 59.55, 59.53, 59.53, 34
20220208, 12:46:55, 59.54, 59.55, 59.53, 59.53, 34
20220208, 12:47:00, 59.53, 59.55, 59.5, 59.54, 122
20220208, 12:47:05, 59.53, 59.53, 59.49, 59.5, 268
20220208, 12:47:10, 59.5, 59.51, 59.5, 59.5, 42
20220208, 12:47:15, 59.49, 59.49, 59.47, 59.49, 48
20220208, 12:47:20, 59.46, 59.48, 59.46, 59.47, 87
20220208, 12:47:25, 59.46, 59.47, 59.45, 59.47, 47
20220208, 12:47:30, 59.46, 59.46, 59.45, 59.46, 20
20220208, 12:47:35, 59.46, 59.47, 59.44, 59.46, 92
20220208, 12:47:40, 59.46, 59.46, 59.45, 59.46, 14
20220208, 12:47:45, 59.47, 59.48, 59.45, 59.45, 66
20220208, 12:47:50, 59.45, 59.45, 59.42, 59.42, 83
20220208, 12:47:55, 59.44, 59.45, 59.43, 59.43, 90
20220208, 12:48:00, 59.44, 59.45, 59.43, 59.44, 27
20220208, 12:48:05, 59.45, 59.46, 59.39, 59.39, 270
20220208, 12:48:10, 59.4, 59.41, 59.39, 59.39, 150
20220208, 12:48:15, 59.4, 59.41, 59.39, 59.4, 175
20220208, 12:48:20, 59.4, 59.4, 59.36, 59.36, 162
20220208, 12:48:25, 59.37, 59.39, 59.36, 59.39, 194
20220208, 12:48:30, 59.38, 59.4, 59.38, 59.38, 47
20220208, 12:48:35, 59.39, 59.39, 59.37, 59.37, 174
20220208, 12:48:40, 59.36, 59.38, 59.35, 59.37, 50
20220208, 12:48:45, 59.36, 59.37, 59.33, 59.35, 153
20220208, 12:48:50, 59.35, 59.37, 59.35, 59.36, 93
20220208, 12:48:55, 59.36, 59.39, 59.35, 59.39, 55
20220208, 12:49:00, 59.38, 59.4, 59.38, 59.39, 100
20220208, 12:49:05, 59.39, 59.39, 59.35, 59.36, 33
20220208, 12:49:10, 59.36, 59.37, 59.32, 59.33, 55
20220208, 12:49:15, 59.34, 59.38, 59.34, 59.36, 89
20220208, 12:49:20, 59.36, 59.37, 59.34, 59.35, 23
20220208, 12:49:25, 59.35, 59.35, 59.33, 59.34, 44
20220208, 12:49:30, 59.35, 59.37, 59.34, 59.34, 77
20220208, 12:49:35, 59.35, 59.36, 59.33, 59.35, 28
20220208, 12:49:40, 59.35, 59.35, 59.32, 59.34, 62
20220208, 12:49:45, 59.34, 59.36, 59.33, 59.36, 60
20220208, 12:49:50, 59.35, 59.37, 59.34, 59.36, 39
20220208, 12:49:55, 59.36, 59.36, 59.36, 59.36, 2
20220208, 12:50:00, 59.35, 59.36, 59.33, 59.34, 96
20220208, 12:50:05, 59.35, 59.35, 59.34, 59.34, 4
20220208, 12:50:10, 59.34, 59.36, 59.32, 59.35, 72
20220208, 12:50:15, 59.35, 59.37, 59.33, 59.36, 67
20220208, 12:50:20, 59.37, 59.37, 59.36, 59.36, 42
20220208, 12:50:25, 59.37, 59.38, 59.35, 59.38, 67
20220208, 12:50:30, 59.38, 59.39, 59.38, 59.38, 36
20220208, 12:50:35, 59.38, 59.38, 59.36, 59.38, 41
20220208, 12:50:40, 59.38, 59.38, 59.37, 59.37, 13
20220208, 12:50:45, 59.38, 59.38, 59.37, 59.38, 20
20220208, 12:50:50, 59.38, 59.38, 59.36, 59.37, 31
20220208, 12:50:55, 59.38, 59.38, 59.36, 59.36, 29
20220208, 12:51:00, 59.37, 59.37, 59.35, 59.36, 129
20220208, 12:51:05, 59.36, 59.36, 59.35, 59.35, 5
20220208, 12:51:10, 59.35, 59.36, 59.34, 59.35, 25
20220208, 12:51:15, 59.36, 59.36, 59.32, 59.33, 131
20220208, 12:51:20, 59.34, 59.34, 59.32, 59.33, 45
20220208, 12:51:25, 59.33, 59.35, 59.32, 59.34, 89
20220208, 12:51:30, 59.34, 59.34, 59.33, 59.34, 13
20220208, 12:51:35, 59.34, 59.35, 59.34, 59.34, 20
20220208, 12:51:40, 59.35, 59.35, 59.33, 59.34, 8
20220208, 12:51:45, 59.34, 59.34, 59.33, 59.33, 23
20220208, 12:51:50, 59.34, 59.34, 59.33, 59.34, 26
20220208, 12:51:55, 59.34, 59.34, 59.33, 59.33, 16
20220208, 12:52:00, 59.33, 59.34, 59.33, 59.34, 86
20220208, 12:52:05, 59.34, 59.38, 59.34, 59.38, 134
20220208, 12:52:10, 59.38, 59.38, 59.36, 59.37, 99
20220208, 12:52:15, 59.37, 59.4, 59.36, 59.4, 51
20220208, 12:52:20, 59.4, 59.41, 59.37, 59.38, 104
20220208, 12:52:25, 59.38, 59.39, 59.37, 59.37, 165
20220208, 12:52:30, 59.38, 59.39, 59.36, 59.39, 41
20220208, 12:52:35, 59.4, 59.41, 59.39, 59.41, 53
20220208, 12:52:40, 59.41, 59.41, 59.4, 59.41, 39
20220208, 12:52:45, 59.4, 59.41, 59.38, 59.39, 81
20220208, 12:52:50, 59.39, 59.4, 59.37, 59.38, 36
20220208, 12:52:55, 59.38, 59.39, 59.37, 59.38, 44
20220208, 12:53:00, 59.38, 59.39, 59.37, 59.38, 42
20220208, 12:53:05, 59.38, 59.4, 59.37, 59.4, 31
20220208, 12:53:10, 59.4, 59.42, 59.39, 59.42, 93
20220208, 12:53:15, 59.42, 59.43, 59.41, 59.42, 126
20220208, 12:53:20, 59.42, 59.44, 59.41, 59.44, 143
20220208, 12:53:25, 59.44, 59.44, 59.41, 59.44, 22
20220208, 12:53:30, 59.42, 59.44, 59.42, 59.43, 30
20220208, 12:53:35, 59.43, 59.45, 59.42, 59.43, 101
20220208, 12:53:40, 59.43, 59.43, 59.41, 59.42, 107
20220208, 12:53:45, 59.43, 59.44, 59.42, 59.43, 31
20220208, 12:53:50, 59.42, 59.43, 59.39, 59.42, 29
20220208, 12:53:55, 59.41, 59.41, 59.4, 59.41, 12
20220208, 12:54:00, 59.41, 59.43, 59.39, 59.41, 122
20220208, 12:54:05, 59.4, 59.4, 59.39, 59.4, 8
20220208, 12:54:10, 59.4, 59.41, 59.39, 59.4, 28
20220208, 12:54:15, 59.4, 59.4, 59.39, 59.39, 47
20220208, 12:54:20, 59.4, 59.4, 59.37, 59.38, 46
20220208, 12:54:25, 59.38, 59.38, 59.35, 59.36, 85
20220208, 12:54:30, 59.37, 59.41, 59.37, 59.41, 37
20220208, 12:54:35, 59.42, 59.44, 59.42, 59.43, 87
20220208, 12:54:40, 59.43, 59.43, 59.38, 59.39, 93
20220208, 12:54:45, 59.37, 59.39, 59.36, 59.36, 45
20220208, 12:54:50, 59.37, 59.37, 59.37, 59.37, 4
20220208, 12:54:55, 59.38, 59.38, 59.37, 59.38, 18
20220208, 12:55:00, 59.38, 59.39, 59.38, 59.38, 9
20220208, 12:55:05, 59.35, 59.35, 59.33, 59.33, 99
20220208, 12:55:10, 59.34, 59.35, 59.32, 59.34, 362
20220208, 12:55:15, 59.34, 59.35, 59.31, 59.35, 83
20220208, 12:55:20, 59.33, 59.34, 59.33, 59.33, 8
20220208, 12:55:25, 59.34, 59.34, 59.32, 59.33, 235
20220208, 12:55:30, 59.32, 59.34, 59.31, 59.31, 155
20220208, 12:55:35, 59.31, 59.33, 59.31, 59.33, 20
20220208, 12:55:40, 59.32, 59.34, 59.31, 59.33, 59
20220208, 12:55:45, 59.34, 59.36, 59.34, 59.36, 37
20220208, 12:55:50, 59.35, 59.35, 59.32, 59.33, 67
20220208, 12:55:55, 59.33, 59.33, 59.32, 59.33, 14
20220208, 12:56:00, 59.32, 59.34, 59.29, 59.34, 224
20220208, 12:56:05, 59.34, 59.35, 59.34, 59.35, 72
20220208, 12:56:10, 59.35, 59.36, 59.35, 59.35, 34
20220208, 12:56:15, 59.33, 59.33, 59.32, 59.32, 21
20220208, 12:56:20, 59.32, 59.32, 59.29, 59.32, 53
20220208, 12:56:25, 59.31, 59.32, 59.3, 59.3, 15
20220208, 12:56:30, 59.3, 59.32, 59.3, 59.31, 45
20220208, 12:56:35, 59.33, 59.33, 59.32, 59.32, 69
20220208, 12:56:40, 59.33, 59.33, 59.3, 59.3, 34
20220208, 12:56:45, 59.3, 59.31, 59.29, 59.29, 43
20220208, 12:56:50, 59.3, 59.32, 59.29, 59.32, 62
20220208, 12:56:55, 59.32, 59.34, 59.32, 59.33, 59
20220208, 12:57:00, 59.32, 59.33, 59.32, 59.33, 9
20220208, 12:57:05, 59.33, 59.34, 59.32, 59.32, 44
20220208, 12:57:10, 59.32, 59.32, 59.31, 59.32, 9
20220208, 12:57:15, 59.33, 59.33, 59.31, 59.33, 69
20220208, 12:57:20, 59.33, 59.33, 59.28, 59.28, 97
20220208, 12:57:25, 59.29, 59.31, 59.28, 59.3, 194
20220208, 12:57:30, 59.3, 59.31, 59.27, 59.28, 89
20220208, 12:57:35, 59.27, 59.28, 59.24, 59.26, 102
20220208, 12:57:40, 59.26, 59.26, 59.24, 59.25, 97
20220208, 12:57:45, 59.25, 59.26, 59.24, 59.25, 59
20220208, 12:57:50, 59.25, 59.27, 59.24, 59.25, 60
20220208, 12:57:55, 59.25, 59.25, 59.23, 59.25, 71
20220208, 12:58:00, 59.25, 59.26, 59.23, 59.25, 61
20220208, 12:58:05, 59.25, 59.27, 59.24, 59.26, 61
20220208, 12:58:10, 59.25, 59.27, 59.25, 59.25, 92
20220208, 12:58:15, 59.25, 59.28, 59.24, 59.28, 73
20220208, 12:58:20, 59.28, 59.29, 59.28, 59.28, 14
20220208, 12:58:25, 59.27, 59.3, 59.27, 59.28, 69
20220208, 12:58:30, 59.29, 59.29, 59.26, 59.26, 102
20220208, 12:58:35, 59.26, 59.27, 59.25, 59.26, 51
20220208, 12:58:40, 59.26, 59.28, 59.26, 59.26, 83
20220208, 12:58:45, 59.26, 59.27, 59.25, 59.26, 21
20220208, 12:58:50, 59.28, 59.28, 59.26, 59.27, 9
20220208, 12:58:55, 59.27, 59.27, 59.26, 59.26, 15
20220208, 12:59:00, 59.26, 59.26, 59.23, 59.23, 43
20220208, 12:59:05, 59.22, 59.22, 59.18, 59.2, 339
20220208, 12:59:10, 59.19, 59.21, 59.18, 59.2, 187
20220208, 12:59:15, 59.19, 59.21, 59.19, 59.2, 110
20220208, 12:59:20, 59.2, 59.25, 59.2, 59.23, 62
20220208, 12:59:25, 59.23, 59.26, 59.22, 59.25, 18
20220208, 12:59:30, 59.25, 59.26, 59.24, 59.25, 70
20220208, 12:59:35, 59.23, 59.24, 59.23, 59.24, 56
20220208, 12:59:40, 59.24, 59.24, 59.2, 59.21, 9
20220208, 12:59:45, 59.23, 59.23, 59.22, 59.22, 4
20220208, 12:59:50, 59.22, 59.24, 59.22, 59.23, 53
20220208, 12:59:55, 59.23, 59.23, 59.22, 59.22, 25
20220208, 13:00:00, 59.23, 59.23, 59.19, 59.2, 113
20220208, 13:00:05, 59.2, 59.2, 59.17, 59.19, 67
20220208, 13:00:10, 59.18, 59.2, 59.17, 59.2, 18
20220208, 13:00:15, 59.2, 59.21, 59.2, 59.21, 52
20220208, 13:00:20, 59.22, 59.22, 59.21, 59.21, 59
20220208, 13:00:25, 59.2, 59.2, 59.17, 59.18, 78
20220208, 13:00:30, 59.18, 59.2, 59.14, 59.19, 239
20220208, 13:00:35, 59.19, 59.2, 59.17, 59.17, 73
20220208, 13:00:40, 59.18, 59.18, 59.16, 59.17, 32
20220208, 13:00:45, 59.16, 59.18, 59.15, 59.17, 106
20220208, 13:00:50, 59.17, 59.18, 59.16, 59.17, 117
20220208, 13:00:55, 59.17, 59.17, 59.16, 59.17, 22
20220208, 13:01:00, 59.18, 59.18, 59.14, 59.14, 31
20220208, 13:01:05, 59.14, 59.15, 59.13, 59.14, 191
20220208, 13:01:10, 59.14, 59.14, 59.08, 59.08, 244
20220208, 13:01:15, 59.09, 59.1, 59.04, 59.05, 275
20220208, 13:01:20, 59.05, 59.05, 59.01, 59.03, 161
20220208, 13:01:25, 59.02, 59.05, 59.02, 59.04, 234
20220208, 13:01:30, 59.04, 59.08, 59.03, 59.07, 223
20220208, 13:01:35, 59.08, 59.1, 59.08, 59.09, 94
20220208, 13:01:40, 59.1, 59.11, 59.1, 59.11, 51
20220208, 13:01:45, 59.12, 59.15, 59.11, 59.14, 73
20220208, 13:01:50, 59.14, 59.14, 59.11, 59.12, 71
20220208, 13:01:55, 59.1, 59.1, 59.08, 59.1, 74
20220208, 13:02:00, 59.09, 59.11, 59.09, 59.09, 69
20220208, 13:02:05, 59.11, 59.13, 59.09, 59.12, 96
20220208, 13:02:10, 59.13, 59.15, 59.13, 59.14, 49
20220208, 13:02:15, 59.14, 59.16, 59.13, 59.15, 102
20220208, 13:02:20, 59.15, 59.15, 59.13, 59.14, 60
20220208, 13:02:25, 59.14, 59.15, 59.13, 59.14, 40
20220208, 13:02:30, 59.13, 59.14, 59.12, 59.14, 28
20220208, 13:02:35, 59.14, 59.15, 59.13, 59.15, 14
20220208, 13:02:40, 59.15, 59.17, 59.14, 59.14, 100
20220208, 13:02:45, 59.16, 59.17, 59.15, 59.16, 48
20220208, 13:02:50, 59.15, 59.16, 59.14, 59.16, 14
20220208, 13:02:55, 59.16, 59.17, 59.15, 59.16, 115
20220208, 13:03:00, 59.16, 59.16, 59.13, 59.14, 34
20220208, 13:03:05, 59.13, 59.16, 59.13, 59.16, 13
20220208, 13:03:10, 59.15, 59.16, 59.14, 59.14, 29
20220208, 13:03:15, 59.15, 59.17, 59.15, 59.17, 32
20220208, 13:03:20, 59.17, 59.17, 59.13, 59.13, 64
20220208, 13:03:25, 59.13, 59.14, 59.1, 59.11, 57
20220208, 13:03:30, 59.1, 59.13, 59.08, 59.12, 81
20220208, 13:03:35, 59.11, 59.12, 59.09, 59.09, 36
20220208, 13:03:40, 59.09, 59.1, 59.06, 59.06, 118
20220208, 13:03:45, 59.06, 59.1, 59.06, 59.08, 102
20220208, 13:03:50, 59.1, 59.11, 59.1, 59.11, 65
20220208, 13:03:55, 59.11, 59.12, 59.09, 59.1, 29
20220208, 13:04:00, 59.1, 59.14, 59.1, 59.12, 39
20220208, 13:04:05, 59.13, 59.13, 59.11, 59.12, 50
20220208, 13:04:10, 59.12, 59.13, 59.1, 59.12, 182
20220208, 13:04:15, 59.12, 59.14, 59.11, 59.13, 16
20220208, 13:04:20, 59.14, 59.14, 59.11, 59.11, 82
20220208, 13:04:25, 59.11, 59.11, 59.07, 59.07, 139
20220208, 13:04:30, 59.07, 59.08, 59.06, 59.06, 101
20220208, 13:04:35, 59.06, 59.07, 59.04, 59.07, 31
20220208, 13:04:40, 59.05, 59.06, 59.04, 59.06, 32
20220208, 13:04:45, 59.06, 59.07, 59.05, 59.06, 60
20220208, 13:04:50, 59.07, 59.09, 59.06, 59.08, 85
20220208, 13:04:55, 59.08, 59.1, 59.08, 59.1, 17
20220208, 13:05:00, 59.11, 59.11, 59.09, 59.1, 69
20220208, 13:05:05, 59.1, 59.1, 59.06, 59.07, 119
20220208, 13:05:10, 59.07, 59.09, 59.06, 59.08, 19
20220208, 13:05:15, 59.06, 59.07, 59.05, 59.06, 54
20220208, 13:05:20, 59.06, 59.07, 59.05, 59.07, 52
20220208, 13:05:25, 59.08, 59.1, 59.08, 59.1, 33
20220208, 13:05:30, 59.09, 59.11, 59.08, 59.1, 185
20220208, 13:05:35, 59.1, 59.11, 59.09, 59.1, 83
20220208, 13:05:40, 59.1, 59.11, 59.09, 59.09, 34
20220208, 13:05:45, 59.1, 59.11, 59.09, 59.1, 25
20220208, 13:05:50, 59.08, 59.08, 59.07, 59.08, 20
20220208, 13:05:55, 59.08, 59.09, 59.07, 59.08, 13
20220208, 13:06:00, 59.07, 59.07, 59.05, 59.05, 19
20220208, 13:06:05, 59.05, 59.06, 59.04, 59.04, 89
20220208, 13:06:10, 59.04, 59.04, 58.96, 58.98, 599
20220208, 13:06:15, 58.98, 59.0, 58.97, 58.97, 68
20220208, 13:06:20, 58.96, 58.99, 58.96, 58.98, 224
20220208, 13:06:25, 58.98, 58.99, 58.97, 58.98, 64
20220208, 13:06:30, 58.98, 58.99, 58.98, 58.99, 45
20220208, 13:06:35, 58.98, 58.99, 58.98, 58.98, 35
20220208, 13:06:40, 58.98, 59.05, 58.98, 59.05, 124
20220208, 13:06:45, 59.05, 59.07, 59.03, 59.07, 81
20220208, 13:06:50, 59.07, 59.09, 59.06, 59.09, 137
20220208, 13:06:55, 59.1, 59.12, 59.08, 59.08, 172
20220208, 13:07:00, 59.08, 59.1, 59.04, 59.05, 82
20220208, 13:07:05, 59.05, 59.05, 59.02, 59.03, 26
20220208, 13:07:10, 59.04, 59.05, 59.03, 59.05, 46
20220208, 13:07:15, 59.05, 59.06, 59.03, 59.03, 37
20220208, 13:07:20, 59.03, 59.03, 59.01, 59.01, 89
20220208, 13:07:25, 59.01, 59.01, 58.98, 58.99, 69
20220208, 13:07:30, 58.98, 59.0, 58.97, 58.99, 184
20220208, 13:07:35, 58.99, 59.0, 58.98, 58.99, 34
20220208, 13:07:40, 58.99, 59.0, 58.96, 58.96, 35
20220208, 13:07:45, 58.96, 58.98, 58.96, 58.97, 32
20220208, 13:07:50, 58.97, 58.98, 58.94, 58.94, 191
20220208, 13:07:55, 58.94, 58.96, 58.92, 58.94, 130
20220208, 13:08:00, 58.93, 59.0, 58.93, 58.99, 187
20220208, 13:08:05, 59.0, 59.04, 58.99, 59.04, 122
20220208, 13:08:10, 59.04, 59.06, 59.03, 59.05, 217
20220208, 13:08:15, 59.05, 59.08, 59.04, 59.05, 156
20220208, 13:08:20, 59.05, 59.07, 59.05, 59.05, 36
20220208, 13:08:25, 59.04, 59.07, 59.03, 59.05, 289
20220208, 13:08:30, 59.05, 59.06, 59.04, 59.05, 41
20220208, 13:08:35, 59.06, 59.06, 59.03, 59.03, 25
20220208, 13:08:40, 59.03, 59.04, 59.01, 59.04, 51
20220208, 13:08:45, 59.03, 59.03, 59.02, 59.03, 7
20220208, 13:08:50, 59.03, 59.05, 59.01, 59.03, 181
20220208, 13:08:55, 59.02, 59.03, 59.02, 59.03, 23
20220208, 13:09:00, 59.03, 59.03, 59.02, 59.02, 17
20220208, 13:09:05, 59.03, 59.03, 58.95, 58.97, 293
20220208, 13:09:10, 58.98, 58.98, 58.96, 58.97, 49
20220208, 13:09:15, 58.96, 58.98, 58.96, 58.98, 40
20220208, 13:09:20, 58.98, 59.01, 58.98, 59.0, 36
20220208, 13:09:25, 59.0, 59.02, 58.99, 59.02, 152
20220208, 13:09:30, 59.01, 59.01, 59.0, 59.0, 6
20220208, 13:09:35, 59.0, 59.0, 58.99, 59.0, 7
20220208, 13:09:40, 59.0, 59.02, 58.98, 59.02, 121
20220208, 13:09:45, 59.02, 59.04, 59.02, 59.04, 26
20220208, 13:09:50, 59.04, 59.04, 59.03, 59.04, 15
20220208, 13:09:55, 59.03, 59.03, 59.01, 59.01, 14
20220208, 13:10:00, 59.01, 59.01, 59.0, 59.01, 15
20220208, 13:10:05, 59.0, 59.0, 58.96, 58.98, 153
20220208, 13:10:10, 58.97, 58.98, 58.96, 58.96, 19
20220208, 13:10:15, 58.95, 58.96, 58.92, 58.92, 175
20220208, 13:10:20, 58.92, 58.92, 58.87, 58.9, 419
20220208, 13:10:25, 58.9, 58.9, 58.88, 58.88, 102
20220208, 13:10:30, 58.89, 58.9, 58.87, 58.9, 98
20220208, 13:10:35, 58.89, 58.92, 58.88, 58.91, 170
20220208, 13:10:40, 58.91, 58.97, 58.91, 58.97, 91
20220208, 13:10:45, 58.97, 58.99, 58.97, 58.97, 101
20220208, 13:10:50, 58.97, 58.99, 58.97, 58.98, 384
20220208, 13:10:55, 58.98, 58.98, 58.96, 58.96, 14
20220208, 13:11:00, 58.98, 59.0, 58.97, 59.0, 52
20220208, 13:11:05, 59.0, 59.03, 58.99, 59.02, 75
20220208, 13:11:10, 59.01, 59.03, 58.99, 59.03, 299
20220208, 13:11:15, 59.03, 59.06, 59.03, 59.06, 189
20220208, 13:11:20, 59.06, 59.07, 59.04, 59.07, 72
20220208, 13:11:25, 59.07, 59.08, 59.06, 59.07, 45
20220208, 13:11:30, 59.08, 59.1, 59.05, 59.09, 56
20220208, 13:11:35, 59.09, 59.12, 59.08, 59.11, 86
20220208, 13:11:40, 59.11, 59.14, 59.1, 59.14, 132
20220208, 13:11:45, 59.14, 59.14, 59.12, 59.13, 90
20220208, 13:11:50, 59.12, 59.15, 59.11, 59.14, 86
20220208, 13:11:55, 59.13, 59.14, 59.09, 59.1, 166
20220208, 13:12:00, 59.11, 59.14, 59.1, 59.14, 109
20220208, 13:12:05, 59.13, 59.17, 59.13, 59.16, 338
20220208, 13:12:10, 59.16, 59.18, 59.15, 59.15, 405
20220208, 13:12:15, 59.15, 59.18, 59.14, 59.16, 304
20220208, 13:12:20, 59.16, 59.17, 59.14, 59.14, 302
20220208, 13:12:25, 59.16, 59.16, 59.13, 59.14, 187
20220208, 13:12:30, 59.13, 59.14, 59.11, 59.14, 23
20220208, 13:12:35, 59.15, 59.16, 59.14, 59.15, 45
20220208, 13:12:40, 59.15, 59.17, 59.14, 59.15, 99
20220208, 13:12:45, 59.15, 59.15, 59.13, 59.15, 64
20220208, 13:12:50, 59.13, 59.15, 59.13, 59.13, 31
20220208, 13:12:55, 59.12, 59.14, 59.12, 59.14, 76
20220208, 13:13:00, 59.13, 59.13, 59.12, 59.13, 60
20220208, 13:13:05, 59.12, 59.14, 59.1, 59.12, 81
20220208, 13:13:10, 59.13, 59.14, 59.12, 59.12, 30
20220208, 13:13:15, 59.12, 59.12, 59.08, 59.09, 71
20220208, 13:13:20, 59.08, 59.13, 59.08, 59.13, 46
20220208, 13:13:25, 59.14, 59.16, 59.14, 59.16, 83
20220208, 13:13:30, 59.16, 59.18, 59.15, 59.16, 48
20220208, 13:13:35, 59.16, 59.16, 59.12, 59.15, 101
20220208, 13:13:40, 59.15, 59.17, 59.15, 59.16, 102
20220208, 13:13:45, 59.16, 59.17, 59.16, 59.16, 122
20220208, 13:13:50, 59.17, 59.17, 59.15, 59.15, 127
20220208, 13:13:55, 59.16, 59.18, 59.15, 59.16, 138
20220208, 13:14:00, 59.17, 59.17, 59.15, 59.16, 34
20220208, 13:14:05, 59.16, 59.16, 59.13, 59.13, 100
20220208, 13:14:10, 59.12, 59.14, 59.12, 59.14, 178
20220208, 13:14:15, 59.14, 59.16, 59.13, 59.16, 43
20220208, 13:14:20, 59.17, 59.17, 59.14, 59.14, 34
20220208, 13:14:25, 59.14, 59.15, 59.13, 59.15, 96
20220208, 13:14:30, 59.15, 59.16, 59.14, 59.15, 22
20220208, 13:14:35, 59.16, 59.16, 59.15, 59.16, 72
20220208, 13:14:40, 59.15, 59.15, 59.13, 59.15, 72
20220208, 13:14:45, 59.15, 59.16, 59.15, 59.15, 61
20220208, 13:14:50, 59.14, 59.16, 59.14, 59.16, 42
20220208, 13:14:55, 59.16, 59.18, 59.16, 59.17, 73
20220208, 13:15:00, 59.16, 59.16, 59.13, 59.15, 38
20220208, 13:15:05, 59.15, 59.16, 59.12, 59.14, 65
20220208, 13:15:10, 59.14, 59.15, 59.12, 59.12, 83
20220208, 13:15:15, 59.13, 59.13, 59.12, 59.12, 43
20220208, 13:15:20, 59.12, 59.13, 59.07, 59.08, 189
20220208, 13:15:25, 59.08, 59.09, 59.06, 59.08, 116
20220208, 13:15:30, 59.08, 59.08, 59.02, 59.02, 200
20220208, 13:15:35, 59.03, 59.03, 58.99, 59.0, 261
20220208, 13:15:40, 59.0, 59.01, 59.0, 59.01, 51
20220208, 13:15:45, 59.0, 59.01, 58.99, 58.99, 56
20220208, 13:15:50, 58.99, 59.0, 58.95, 58.97, 312
20220208, 13:15:55, 58.97, 58.99, 58.96, 58.97, 383
20220208, 13:16:00, 58.97, 58.97, 58.94, 58.96, 137
20220208, 13:16:05, 58.94, 58.95, 58.92, 58.93, 233
20220208, 13:16:10, 58.93, 58.95, 58.92, 58.94, 119
20220208, 13:16:15, 58.94, 58.94, 58.92, 58.93, 65
20220208, 13:16:20, 58.92, 58.92, 58.89, 58.9, 166
20220208, 13:16:25, 58.9, 58.9, 58.81, 58.88, 483
20220208, 13:16:30, 58.89, 58.9, 58.87, 58.87, 175
20220208, 13:16:35, 58.86, 58.86, 58.84, 58.86, 54
20220208, 13:16:40, 58.85, 58.85, 58.82, 58.83, 198
20220208, 13:16:45, 58.82, 58.82, 58.77, 58.78, 548
20220208, 13:16:50, 58.78, 58.79, 58.69, 58.7, 709
20220208, 13:16:55, 58.7, 58.71, 58.65, 58.68, 642
20220208, 13:17:00, 58.68, 58.73, 58.67, 58.72, 754
20220208, 13:17:05, 58.73, 58.73, 58.69, 58.72, 131
20220208, 13:17:10, 58.72, 58.72, 58.64, 58.66, 147
20220208, 13:17:15, 58.66, 58.66, 58.63, 58.64, 208
20220208, 13:17:20, 58.63, 58.64, 58.62, 58.63, 342
20220208, 13:17:25, 58.63, 58.68, 58.62, 58.67, 195
20220208, 13:17:30, 58.67, 58.69, 58.67, 58.67, 134
20220208, 13:17:35, 58.68, 58.68, 58.65, 58.66, 289
20220208, 13:17:40, 58.66, 58.67, 58.65, 58.66, 438
20220208, 13:17:45, 58.67, 58.69, 58.65, 58.69, 33
20220208, 13:17:50, 58.69, 58.73, 58.69, 58.71, 262
20220208, 13:17:55, 58.71, 58.72, 58.69, 58.72, 55
20220208, 13:18:00, 58.72, 58.77, 58.71, 58.75, 369
20220208, 13:18:05, 58.76, 58.85, 58.75, 58.82, 205
20220208, 13:18:10, 58.83, 58.84, 58.8, 58.84, 181
20220208, 13:18:15, 58.85, 58.86, 58.84, 58.85, 423
